"Reference","Qty","Value","Distributor","Datasheet","DPN","Footprint","DNP","Exclude from BOM","Exclude from Board"
"BT1","1","B2B-PH-SM4-TB","DigiKey","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","B2B-PH-SM4-TB","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","","",""
"C2,C11,C12,C13,C14,C15,C16,C17,C18,C22,C23,C28,C29,C32,C33,C34,C45,C46,C52,C59,C60,C75,C78,C79","24","0.1u","DigiKey","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R72A104KA35-01.pdf","GRM188R72A104KA35D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","",""
"C3,C51","2","22u","DigiKey","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BZ71A226ME15-01.pdf","GRM21BZ71A226ME15L","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","",""
"C4,C5,C8,C9,C20,C26,C27,C31,C47,C48,C49,C80","12","1u","DigiKey","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM188R71E105KA64-04A.pdf","GCM188R71E105KA64D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","",""
"C6,C7,C19,C25,C30,C35,C36,C42,C43,C50,C53,C54,C56,C58,C62,C63,C64,C65,C68,C70,C72","21","10u","DigiKey","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BZ71E106KE15-01.pdf","GRM21BZ71E106KE15L","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","",""
"C37,C44,C61,C73,C74","5","4.7u","DigiKey","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BZ71H475ME15-01.pdf","GRM21BZ71H475ME15K","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","",""
"C38,C39,C40,C41","4","18p","DigiKey","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H180GA01-01.pdf","GRM1885C1H180GA01D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","",""
"C55,C57","2","1n","DigiKey","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H102JA01-01.pdf","GRM1885C1H102JA01D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","",""
"D1","1","LED_RGB","DigiKey","https://www.inolux-corp.com/datasheet/SMDLED/RGB%20Top%20View/IN-S66TFT5R5G5B_V1.0.pdf","IN-S66TFT5R5G5B","BackupCamCustomParts:RGB_LED IN-S66TFT5R5G5B","","",""
"J1","1","MIPI-CSI2","DigiKey","https://www.te.com/usa-en/product-1-84952-5.datasheet.pdf","1-84952-5","Connector_FFC-FPC:TE_1-84952-5_1x15-1MP_P1.0mm_Horizontal","","",""
"J2","1","USB_A","DigiKey","https://gct.co/files/specs/usb1046-spec.pdf","USB1046-GF-0190-L-B-A","Connector_USB:USB_A_Receptacle_GCT_USB1046","","",""
"J3","1","SDA","DigiKey","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/boardwiretoboard/bwb_sdmemorycard.pdf","10067099-200LF ","BackupCamCustomParts:AMPHENOL_10067099-200LF","","",""
"J4","1","UART_0","ECE Shop","~","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","",""
"J5","1","UART_2","ECE Shop","~","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","",""
"J6","1","USB_C_Receptacle_PowerOnly_6P","DigiKey","https://gct.co/files/specs/usb4125-spec.pdf","USB4125-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","","",""
"JP1,JP2,JP3,JP4,JP5,JP6,JP7","7","~","","~","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","","",""
"L1,L2","2","1uH","DigiKey","https://search.murata.co.jp/Ceramy/image/img/P02/J(E)TE243A-0001.pdf","DFE201610E-1R0M=P2","Inductor_SMD:L_Murata_DFE201610P","","",""
"L5,L8,L9","3","4.7uH","DigiKey","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2180/SLF6045_Type.pdf","SLF6045T-4R7N2R4-3PF","Inductor_SMD:L_TDK_SLF6045","","",""
"R1","1","10M","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-1010ML","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"R2,R3,R4,R5,R6,R18","6","47k","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-0747KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"R9,R10","2","2k","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-102KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"R11","1","240","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-07240RL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"R12,R13,R31","3","4.7k","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-074K7L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"R14","1","0.03","DigiKey","https://www.yageogroup.com/content/Resource%20Library/Datasheet/PYU-PE_521_ROHS_L.pdf","PE1206DRM070R03L","Resistor_SMD:R_1206_3216Metric","","",""
"R15,R30","2","200k","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-07200KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"R16,R17","2","5.1k","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-075K1L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
"R19,R28,R29","3","470","DigiKey","https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-10470RL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","",""
